CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
201130968,2020-04-22 09:12:38,ALTMEN,3,ARREST,1,04/22/2020 09:12:54 AM,Y,16,04/22/2020 09:13:08 AM,04/22/2020 09:17:40 AM,Y,302.0,286.0,,,04/22/2020 10:37:34 AM,N,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk170.csv
200751077,2020-03-15 06:46:25,RESPIR,4,RESPIR,4,03/15/2020 06:46:44 AM,Y,19,03/15/2020 06:47:20 AM,03/15/2020 06:53:28 AM,Y,423.0,404.0,03/15/2020 07:14:51 AM,03/15/2020 07:25:57 AM,03/15/2020 08:05:31 AM,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk168.csv
200214420,2020-01-21 22:01:36,DRUG,4,DRUG,4,01/21/2020 10:02:03 PM,Y,27,01/21/2020 10:02:08 PM,01/21/2020 10:06:50 PM,Y,314.0,287.0,01/21/2020 10:29:32 PM,01/21/2020 10:35:40 PM,01/21/2020 11:00:49 PM,N,82.0,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk166.csv
200946087,2020-04-03 22:04:04,SICKFC,6,SICKFC,6,04/03/2020 10:10:16 PM,Y,372,04/03/2020 10:10:39 PM,04/03/2020 10:19:01 PM,Y,897.0,525.0,,,04/03/2020 10:59:12 PM,Y,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,Y,N,N,N,chunk169.csv
201301464,2020-05-09 12:29:50,UNKNOW,4,UNKNOW,4,05/09/2020 12:29:58 PM,Y,8,05/09/2020 12:30:10 PM,05/09/2020 12:32:38 PM,Y,168.0,160.0,,,05/09/2020 12:41:07 PM,N,90.0,BROOKLYN,K1,11210.0,70.0,48.0,314.0,22.0,9.0,N,N,N,N,chunk170.csv
201500601,2020-05-29 05:36:46,BURNMA,3,BURNMA,3,05/29/2020 05:36:57 AM,Y,11,05/29/2020 05:37:09 AM,05/29/2020 05:40:09 AM,Y,203.0,192.0,,,05/29/2020 05:43:47 AM,N,90.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk171.csv
200100162,2020-01-10 01:08:01,EDP,7,EDP,7,01/10/2020 01:08:06 AM,Y,5,01/10/2020 01:08:13 AM,01/10/2020 01:20:37 AM,Y,756.0,751.0,,,01/10/2020 01:44:24 AM,N,93.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,17.0,9.0,N,N,N,N,chunk165.csv
200483012,2020-02-17 17:39:15,HYPTN,7,HYPTN,7,02/17/2020 05:39:28 PM,Y,13,02/17/2020 05:39:53 PM,02/17/2020 05:57:47 PM,Y,1112.0,1099.0,02/17/2020 06:12:17 PM,02/17/2020 06:25:49 PM,02/17/2020 06:57:00 PM,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,8.0,N,N,N,N,chunk167.csv
200263691,2020-01-26 20:28:22,INJURY,5,INJURY,5,01/26/2020 08:28:32 PM,Y,10,01/26/2020 08:28:55 PM,01/26/2020 08:33:18 PM,Y,296.0,286.0,,,01/26/2020 09:02:46 PM,N,87.0,BROOKLYN,K6,11217.0,78.0,39.0,302.0,15.0,9.0,N,N,N,N,chunk166.csv
201012731,2020-04-10 13:45:30,INJURY,5,INJURY,5,04/10/2020 01:47:57 PM,Y,147,04/10/2020 01:48:28 PM,04/10/2020 01:58:46 PM,Y,796.0,649.0,,,04/10/2020 02:42:24 PM,N,93.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk169.csv
200954830,2020-04-04 18:43:31,INJURY,5,INJURY,5,04/04/2020 06:43:49 PM,Y,18,04/04/2020 06:43:57 PM,04/04/2020 06:50:43 PM,Y,432.0,414.0,04/04/2020 07:04:13 PM,04/04/2020 07:16:12 PM,04/04/2020 08:00:16 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N,chunk169.csv
200864855,2020-03-26 17:12:20,OBMAJ,3,OBMAJ,3,03/26/2020 05:14:41 PM,Y,141,03/26/2020 05:15:15 PM,03/26/2020 05:20:20 PM,Y,480.0,339.0,03/26/2020 05:46:39 PM,03/26/2020 06:07:05 PM,03/26/2020 06:51:24 PM,N,82.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk168.csv
200580635,2020-02-27 05:21:28,CARDBR,2,CARDBR,2,02/27/2020 05:21:41 AM,Y,13,02/27/2020 05:21:59 AM,02/27/2020 05:27:37 AM,Y,369.0,356.0,02/27/2020 05:45:13 AM,02/27/2020 05:57:12 AM,02/27/2020 06:43:26 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk167.csv
200670141,2020-03-07 00:52:12,EDP,7,EDP,7,03/07/2020 12:52:27 AM,Y,15,03/07/2020 12:52:37 AM,03/07/2020 01:11:48 AM,Y,1176.0,1161.0,,,03/07/2020 01:53:13 AM,N,93.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk167.csv
200981859,2020-04-07 09:44:25,UNC,2,UNC,2,04/07/2020 09:44:53 AM,Y,28,04/07/2020 09:46:42 AM,04/07/2020 09:55:05 AM,Y,640.0,612.0,04/07/2020 10:21:46 AM,04/07/2020 10:27:12 AM,04/07/2020 11:17:36 AM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk169.csv
200460374,2020-02-15 02:08:31,SICK,6,SICK,6,02/15/2020 02:08:39 AM,Y,8,02/15/2020 02:11:11 AM,02/15/2020 02:16:42 AM,Y,491.0,483.0,02/15/2020 02:30:42 AM,02/15/2020 02:49:21 AM,02/15/2020 03:33:02 AM,N,82.0,BROOKLYN,K5,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk167.csv
200203190,2020-01-20 18:31:44,CARDBR,2,CARDBR,2,01/20/2020 06:31:51 PM,Y,7,01/20/2020 06:32:00 PM,01/20/2020 06:36:39 PM,Y,295.0,288.0,01/20/2020 06:53:09 PM,01/20/2020 07:01:08 PM,01/20/2020 07:33:51 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk165.csv
200161452,2020-01-16 10:17:16,EDP,7,EDP,7,01/16/2020 10:18:22 AM,Y,66,01/16/2020 10:19:42 AM,01/16/2020 10:50:18 AM,Y,1982.0,1916.0,,,01/16/2020 10:55:46 AM,N,96.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk165.csv
201753813,2020-06-23 21:31:01,PEDSTR,3,PEDSTR,3,06/23/2020 09:31:07 PM,Y,6,06/23/2020 09:31:26 PM,06/23/2020 09:33:58 PM,Y,177.0,171.0,06/23/2020 09:45:48 PM,06/23/2020 09:55:38 PM,06/23/2020 10:49:29 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk172.csv
201300432,2020-05-09 03:32:24,ABDPN,5,ABDPN,5,05/09/2020 03:32:29 AM,Y,5,05/09/2020 03:32:40 AM,05/09/2020 03:43:38 AM,Y,674.0,669.0,05/09/2020 03:59:21 AM,05/09/2020 04:08:26 AM,05/09/2020 04:40:31 AM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk170.csv
201661834,2020-06-14 13:54:15,CDBRFC,2,CDBRFC,2,06/14/2020 01:54:27 PM,Y,12,06/14/2020 01:55:27 PM,06/14/2020 02:04:04 PM,Y,589.0,577.0,06/14/2020 02:24:50 PM,06/14/2020 02:37:04 PM,06/14/2020 03:01:59 PM,N,82.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N,chunk171.csv
200670038,2020-03-07 00:11:18,UNKNOW,4,UNKNOW,4,03/07/2020 12:12:52 AM,Y,94,03/07/2020 12:12:52 AM,03/07/2020 12:12:52 AM,Y,94.0,0.0,03/07/2020 12:54:59 AM,03/07/2020 01:09:46 AM,03/07/2020 01:39:39 AM,N,82.0,MANHATTAN,M7,10035.0,28.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk167.csv
201511070,2020-05-30 09:05:24,SICK,6,CARD,3,05/30/2020 09:05:48 AM,Y,24,05/30/2020 09:06:11 AM,05/30/2020 09:14:46 AM,Y,562.0,538.0,05/30/2020 09:29:09 AM,05/30/2020 09:36:56 AM,05/30/2020 10:18:55 AM,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,N,N,N,chunk171.csv
200892586,2020-03-29 11:27:48,RESPIR,4,RESPIR,4,03/29/2020 11:31:05 AM,Y,197,03/29/2020 11:32:06 AM,03/29/2020 11:46:37 AM,Y,1129.0,932.0,,,03/29/2020 12:27:15 PM,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk169.csv
200364226,2020-02-05 21:36:54,DRUG,4,DRUG,4,02/05/2020 09:37:33 PM,Y,39,02/05/2020 09:37:44 PM,02/05/2020 09:45:45 PM,Y,531.0,492.0,02/05/2020 10:08:19 PM,02/05/2020 10:22:08 PM,02/05/2020 11:00:15 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk166.csv
200631299,2020-03-03 09:49:25,INJMIN,7,INJMIN,7,03/03/2020 09:49:31 AM,Y,6,03/03/2020 09:49:41 AM,03/03/2020 10:03:15 AM,Y,830.0,824.0,03/03/2020 10:34:07 AM,03/03/2020 10:45:05 AM,03/03/2020 11:32:15 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10304.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk167.csv
201490145,2020-05-28 00:59:20,SICK,6,SICK,6,05/28/2020 12:59:34 AM,Y,14,05/28/2020 12:59:49 AM,05/28/2020 01:04:32 AM,Y,312.0,298.0,05/28/2020 01:12:27 AM,05/28/2020 01:19:40 AM,05/28/2020 02:02:45 AM,N,82.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk171.csv
201064356,2020-04-15 21:53:54,UNKNOW,4,UNKNOW,4,04/15/2020 09:54:22 PM,Y,28,04/15/2020 09:54:29 PM,04/15/2020 10:00:54 PM,Y,420.0,392.0,,,04/15/2020 10:24:49 PM,N,90.0,QUEENS,Q7,11365.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk169.csv
200033111,2020-01-03 16:42:20,EDP,7,EDP,7,01/03/2020 04:42:36 PM,Y,16,01/03/2020 04:42:43 PM,01/03/2020 04:53:50 PM,Y,690.0,674.0,,,01/03/2020 06:42:14 PM,N,93.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk165.csv
201010214,2020-04-10 01:12:28,EDP,7,EDP,7,04/10/2020 01:12:49 AM,Y,21,04/10/2020 01:13:37 AM,04/10/2020 01:26:29 AM,Y,841.0,820.0,04/10/2020 01:37:19 AM,04/10/2020 01:46:05 AM,04/10/2020 02:41:42 AM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk169.csv
200390718,2020-02-08 05:04:45,UNC,2,UNC,2,02/08/2020 05:04:54 AM,Y,9,02/08/2020 05:05:59 AM,02/08/2020 05:10:03 AM,Y,318.0,309.0,02/08/2020 05:18:44 AM,02/08/2020 05:28:50 AM,02/08/2020 05:53:49 AM,N,82.0,MANHATTAN,M1,10013.0,1.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk166.csv
200594592,2020-02-28 23:51:08,SICK,6,SICK,6,02/28/2020 11:51:39 PM,Y,31,02/28/2020 11:51:45 PM,02/28/2020 11:59:16 PM,Y,488.0,457.0,,,02/29/2020 12:14:09 AM,N,93.0,MANHATTAN,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk167.csv
200431707,2020-02-12 11:46:11,SICK,6,SICK,6,02/12/2020 11:46:24 AM,Y,13,02/12/2020 11:46:36 AM,02/12/2020 11:52:49 AM,Y,398.0,385.0,02/12/2020 12:12:03 PM,02/12/2020 12:23:54 PM,02/12/2020 12:56:05 PM,N,82.0,MANHATTAN,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk166.csv
200904213,2020-03-30 15:07:20,DRUG,4,DRUG,4,03/30/2020 03:07:28 PM,Y,8,03/30/2020 03:07:47 PM,03/30/2020 03:09:23 PM,Y,123.0,115.0,03/30/2020 03:15:18 PM,03/30/2020 03:23:47 PM,03/30/2020 04:08:24 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk169.csv
200972655,2020-04-06 11:33:49,INJURY,5,INJURY,5,,N,0,,,N,,,,,04/06/2020 02:05:32 PM,N,,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk169.csv
201260624,2020-05-05 06:57:27,INJURY,5,INJURY,5,05/05/2020 06:57:46 AM,Y,19,05/05/2020 06:58:25 AM,05/05/2020 07:08:38 AM,Y,671.0,652.0,05/05/2020 07:32:10 AM,05/05/2020 07:41:24 AM,05/05/2020 08:05:46 AM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk170.csv
201073533,2020-04-16 20:04:45,EDP,7,EDP,7,04/16/2020 08:05:38 PM,Y,53,04/16/2020 08:05:38 PM,04/16/2020 08:22:04 PM,Y,1039.0,986.0,04/16/2020 08:50:37 PM,04/16/2020 09:28:52 PM,04/16/2020 09:29:08 PM,N,82.0,BROOKLYN,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,N,N,N,chunk169.csv
201720869,2020-06-20 07:24:01,STATEP,2,STATEP,2,06/20/2020 07:24:10 AM,Y,9,06/20/2020 07:24:18 AM,06/20/2020 07:28:30 AM,Y,269.0,260.0,,,06/20/2020 07:54:01 AM,N,93.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk172.csv
200262331,2020-01-26 14:42:12,SICK,6,SICK,6,01/26/2020 02:42:22 PM,Y,10,01/26/2020 02:42:34 PM,01/26/2020 02:51:18 PM,Y,546.0,536.0,01/26/2020 03:09:50 PM,01/26/2020 03:17:13 PM,01/26/2020 03:55:32 PM,N,82.0,BROOKLYN,K3,11213.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N,chunk166.csv
200022284,2020-01-02 13:10:22,UNKNOW,4,UNKNOW,4,01/02/2020 01:26:28 PM,Y,966,01/02/2020 01:26:42 PM,01/02/2020 01:31:30 PM,Y,1268.0,302.0,01/02/2020 04:04:45 PM,01/02/2020 04:21:36 PM,01/02/2020 05:08:40 PM,Y,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk165.csv
200472635,2020-02-16 16:14:37,STATEP,2,STATEP,2,02/16/2020 04:14:44 PM,Y,7,02/16/2020 04:14:50 PM,02/16/2020 04:22:04 PM,Y,447.0,440.0,02/16/2020 04:43:56 PM,02/16/2020 04:55:48 PM,02/16/2020 05:32:46 PM,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk167.csv
200591983,2020-02-28 12:49:46,EDP,7,EDP,7,02/28/2020 12:49:57 PM,Y,11,02/28/2020 12:50:09 PM,02/28/2020 12:54:17 PM,Y,271.0,260.0,,,02/28/2020 01:24:09 PM,N,87.0,QUEENS,Q2,11004.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk167.csv
201824060,2020-06-30 23:37:23,SICPED,4,SICPED,4,06/30/2020 11:38:19 PM,Y,56,06/30/2020 11:38:36 PM,06/30/2020 11:49:00 PM,Y,697.0,641.0,07/01/2020 12:09:16 AM,07/01/2020 12:23:23 AM,07/01/2020 12:47:30 AM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk172.csv
201552844,2020-06-03 18:10:48,EDP,7,EDP,7,06/03/2020 06:11:08 PM,Y,20,06/03/2020 06:11:18 PM,06/03/2020 06:22:55 PM,Y,727.0,707.0,06/03/2020 06:37:40 PM,06/03/2020 06:42:43 PM,06/03/2020 07:17:33 PM,N,82.0,BRONX,B2,10452.0,44.0,14.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
200533369,2020-02-22 19:14:08,UNKNOW,4,UNKNOW,4,02/22/2020 07:14:19 PM,Y,11,02/22/2020 07:14:29 PM,02/22/2020 07:16:58 PM,Y,170.0,159.0,,,02/22/2020 07:22:28 PM,N,90.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk167.csv
200932712,2020-04-02 12:10:27,RESPIR,4,RESPIR,4,04/02/2020 12:11:24 PM,Y,57,04/02/2020 12:11:37 PM,04/02/2020 12:24:46 PM,Y,859.0,802.0,04/02/2020 12:49:18 PM,04/02/2020 12:54:21 PM,04/02/2020 01:44:19 PM,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk169.csv
200866645,2020-03-26 22:23:21,CARD,3,CARD,3,03/26/2020 10:23:36 PM,Y,15,03/26/2020 10:23:56 PM,03/26/2020 10:35:48 PM,Y,747.0,732.0,,,03/27/2020 12:08:27 AM,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk168.csv
200282005,2020-01-28 12:12:56,SICMIN,7,SICMIN,7,01/28/2020 12:13:11 PM,Y,15,01/28/2020 12:13:24 PM,01/28/2020 12:34:58 PM,Y,1322.0,1307.0,01/28/2020 12:41:39 PM,01/28/2020 12:59:47 PM,01/28/2020 01:34:45 PM,N,82.0,BROOKLYN,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,N,N,N,chunk166.csv
200573023,2020-02-26 16:22:17,SICK,6,SICK,6,02/26/2020 04:23:17 PM,Y,60,02/26/2020 04:24:02 PM,02/26/2020 04:35:45 PM,Y,808.0,748.0,,,02/26/2020 05:34:36 PM,N,93.0,BRONX,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,N,N,N,chunk167.csv
200242593,2020-01-24 14:29:56,UNKNOW,4,UNKNOW,4,01/24/2020 02:30:18 PM,Y,22,01/24/2020 02:30:40 PM,01/24/2020 02:39:09 PM,Y,553.0,531.0,,,01/24/2020 04:09:36 PM,N,93.0,MANHATTAN,M3,10016.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk166.csv
201821986,2020-06-30 13:34:06,CARDBR,2,CARDBR,2,06/30/2020 01:34:16 PM,Y,10,06/30/2020 01:34:27 PM,06/30/2020 01:39:30 PM,Y,324.0,314.0,06/30/2020 02:12:09 PM,06/30/2020 02:20:40 PM,06/30/2020 03:06:13 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,N,N,N,N,chunk172.csv
201460311,2020-05-25 02:11:17,CDBRFC,2,CDBRFC,2,05/25/2020 02:11:21 AM,Y,4,05/25/2020 02:11:46 AM,05/25/2020 02:16:06 AM,Y,289.0,285.0,05/25/2020 02:42:00 AM,05/25/2020 02:46:12 AM,05/25/2020 03:19:59 AM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
201114063,2020-04-20 22:28:29,ANAPH,2,ANAPH,2,04/20/2020 10:28:55 PM,Y,26,04/20/2020 10:29:11 PM,04/20/2020 10:33:46 PM,Y,317.0,291.0,,,04/20/2020 11:42:20 PM,N,93.0,MANHATTAN,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk170.csv
200363251,2020-02-05 17:22:54,EDP,7,EDPC,7,02/05/2020 05:23:01 PM,Y,7,02/05/2020 05:23:09 PM,02/05/2020 05:30:09 PM,Y,435.0,428.0,02/05/2020 05:45:13 PM,02/05/2020 05:59:00 PM,02/05/2020 08:05:09 PM,N,82.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk166.csv
201810125,2020-06-29 00:37:32,UNC,2,UNC,2,06/29/2020 12:38:46 AM,Y,74,06/29/2020 12:38:59 AM,06/29/2020 12:45:59 AM,Y,507.0,433.0,06/29/2020 01:03:40 AM,06/29/2020 01:18:23 AM,06/29/2020 02:04:09 AM,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk172.csv
201410797,2020-05-20 07:02:05,UNKNOW,4,ABDPN,5,05/20/2020 07:02:13 AM,Y,8,05/20/2020 07:02:30 AM,05/20/2020 07:12:19 AM,Y,614.0,606.0,05/20/2020 07:31:26 AM,05/20/2020 07:47:44 AM,05/20/2020 08:12:23 AM,N,82.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk171.csv
200863279,2020-03-26 12:56:54,DRUG,4,DRUG,4,03/26/2020 01:04:46 PM,Y,472,03/26/2020 01:05:35 PM,03/26/2020 01:12:11 PM,Y,917.0,445.0,,,03/26/2020 01:38:04 PM,Y,90.0,MANHATTAN,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk168.csv
200521603,2020-02-21 11:45:38,MCI21,2,MCI59,2,02/21/2020 11:46:14 AM,Y,36,02/21/2020 11:46:20 AM,02/21/2020 11:49:46 AM,Y,248.0,212.0,,,02/21/2020 12:45:11 PM,N,91.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N,chunk167.csv
200301492,2020-01-30 10:25:21,EDP,7,EDP,7,01/30/2020 10:29:48 AM,Y,267,01/30/2020 10:30:45 AM,01/30/2020 10:50:01 AM,Y,1480.0,1213.0,01/30/2020 11:07:22 AM,01/30/2020 11:13:23 AM,01/30/2020 11:50:17 AM,Y,82.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk166.csv
200955019,2020-04-04 19:17:41,INJURY,5,INJURY,5,04/04/2020 07:18:25 PM,Y,44,04/04/2020 07:20:00 PM,04/04/2020 07:29:55 PM,Y,734.0,690.0,04/04/2020 08:01:57 PM,04/04/2020 08:19:04 PM,04/04/2020 09:05:02 PM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk169.csv
200361672,2020-02-05 11:16:02,SICK,6,INBLED,3,02/05/2020 11:16:06 AM,Y,4,02/05/2020 11:16:34 AM,02/05/2020 11:23:53 AM,Y,471.0,467.0,02/05/2020 11:55:42 AM,02/05/2020 12:10:57 PM,02/05/2020 12:34:09 PM,N,82.0,BRONX,B1,10456.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk166.csv
200855614,2020-03-25 20:48:42,OTHER,6,OTHER,6,03/25/2020 08:56:44 PM,Y,482,03/25/2020 08:57:45 PM,03/25/2020 09:09:52 PM,Y,1270.0,788.0,03/25/2020 09:31:07 PM,03/25/2020 09:55:25 PM,03/25/2020 10:44:52 PM,Y,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk168.csv
200591621,2020-02-28 11:26:10,SAFE,6,SAFE,6,02/28/2020 11:26:45 AM,Y,35,02/28/2020 11:28:50 AM,02/28/2020 11:39:07 AM,Y,777.0,742.0,,,02/28/2020 11:44:45 AM,N,90.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk167.csv
200781125,2020-03-18 08:45:27,SICK,6,SICK,6,03/18/2020 08:45:59 AM,Y,32,,03/18/2020 08:46:18 AM,Y,51.0,19.0,03/18/2020 08:55:01 AM,03/18/2020 09:04:20 AM,03/18/2020 09:32:51 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk168.csv
200876207,2020-03-27 21:08:10,RESPIR,4,RESPIR,4,03/27/2020 09:08:23 PM,Y,13,03/27/2020 09:08:43 PM,03/27/2020 09:14:06 PM,Y,356.0,343.0,03/27/2020 09:43:15 PM,03/27/2020 09:49:49 PM,03/27/2020 10:24:32 PM,N,82.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk168.csv
201291802,2020-05-08 13:53:40,INJMAJ,3,INJMAJ,3,05/08/2020 01:53:52 PM,Y,12,05/08/2020 01:54:20 PM,05/08/2020 02:05:24 PM,Y,704.0,692.0,05/08/2020 02:47:25 PM,05/08/2020 02:54:55 PM,05/08/2020 03:34:16 PM,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk170.csv
200131952,2020-01-13 12:02:42,UNC,2,UNC,2,01/13/2020 12:03:23 PM,Y,41,01/13/2020 12:03:39 PM,01/13/2020 12:09:17 PM,Y,395.0,354.0,01/13/2020 12:32:05 PM,01/13/2020 12:39:31 PM,01/13/2020 01:22:54 PM,N,82.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk165.csv
201202874,2020-04-29 20:04:11,SICK,6,SICK,6,04/29/2020 08:04:21 PM,Y,10,04/29/2020 08:04:33 PM,04/29/2020 08:13:07 PM,Y,536.0,526.0,,,04/29/2020 08:35:26 PM,N,93.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk170.csv
200552985,2020-02-24 16:02:31,UNC,2,UNC,2,02/24/2020 04:03:19 PM,Y,48,02/24/2020 04:03:31 PM,02/24/2020 04:10:02 PM,Y,451.0,403.0,,,02/24/2020 04:31:14 PM,N,96.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N,chunk167.csv
200670452,2020-03-07 02:51:48,DRUG,4,DRUG,4,,N,0,,,N,,,,,03/07/2020 03:12:26 AM,Y,,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk167.csv
200864725,2020-03-26 16:46:05,STATEP,2,STATEP,2,03/26/2020 04:46:40 PM,Y,35,03/26/2020 04:46:50 PM,03/26/2020 04:53:15 PM,Y,430.0,395.0,03/26/2020 05:09:10 PM,03/26/2020 05:20:31 PM,03/26/2020 05:57:01 PM,N,82.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk168.csv
